id,invoice_number,customer_name,user_id,total_amount,discount,tax,grand_total,payment_method,status,notes,sale_date,created_at
184,INV-2024-00184,Meera Joshi,1,47201.59,81.74,116.44,47236.29,card,completed,,2024-11-04T00:00:00,2024-11-04T00:00:00
185,INV-2024-00185,Rajesh Patel,9,84213.09,216.63,614.66,84611.12,card,completed,,2024-10-03T02:00:00,2024-10-03T02:00:00
186,INV-2024-00186,Sneha Singh,2,88306.91,220.76,638.24,88724.39,card,cancelled,Home delivery,2025-07-08T19:00:00,2025-07-08T19:00:00
187,INV-2024-00187,Neha Menon,1,88191.63,90.65,377.95,88478.93,cash,completed,Bulk order,2024-11-15T10:00:00,2024-11-15T10:00:00
188,INV-2024-00188,Manish Mehta,7,77529.23,27.92,774.17,78275.48,cash,completed,Gift wrap requested,2025-08-13T15:00:00,2025-08-13T15:00:00
189,INV-2024-00189,Swati Menon,4,91798.0,114.72,794.66,92477.94,upi,completed,,2024-10-18T22:00:00,2024-10-18T22:00:00
190,INV-2024-00190,Sunita Kapoor,4,11050.47,173.36,39.42,10916.53,card,completed,,2025-07-13T22:00:00,2025-07-13T22:00:00
191,INV-2024-00191,Sunita Mehta,6,50924.81,43.13,511.33,51393.01,cash,completed,Exchange,2025-05-03T18:00:00,2025-05-03T18:00:00
192,INV-2024-00192,Preeti Desai,10,83935.15,74.99,130.24,83990.4,cash,completed,Exchange,2024-06-22T06:00:00,2024-06-22T06:00:00
193,INV-2024-00193,Priya Desai,5,80602.81,123.56,597.6,81076.85,card,completed,,2025-08-03T07:00:00,2025-08-03T07:00:00
194,INV-2024-00194,Neha Sharma,5,29817.44,207.12,608.93,30219.25,card,cancelled,Gift wrap requested,2025-08-01T19:00:00,2025-08-01T19:00:00
195,INV-2024-00195,Meera Agarwal,8,20072.33,212.66,421.26,20280.93,upi,completed,,2024-11-16T20:00:00,2024-11-16T20:00:00
196,INV-2024-00196,Rajesh Choudhary,3,39554.78,227.07,146.43,39474.14,upi,completed,,2025-03-11T22:00:00,2025-03-11T22:00:00
197,INV-2024-00197,Preeti Gupta,1,43112.22,265.65,406.24,43252.81,upi,cancelled,Gift wrap requested,2024-07-21T14:00:00,2024-07-21T14:00:00
198,INV-2024-00198,Preeti Pillai,7,3320.87,119.82,251.47,3452.52,card,completed,Bulk order,2024-05-23T23:00:00,2024-05-23T23:00:00
199,INV-2024-00199,Arun Agarwal,10,30552.69,266.86,459.77,30745.6,card,completed,,2025-11-23T08:00:00,2025-11-23T08:00:00
200,INV-2024-00200,Suresh Das,6,97192.56,155.81,215.97,97252.72,card,completed,,2025-06-19T21:00:00,2025-06-19T21:00:00
201,INV-2024-00201,Arun Desai,1,85324.85,95.31,159.8,85389.34,card,completed,,2024-05-18T05:00:00,2024-05-18T05:00:00
202,INV-2024-00202,Suresh Reddy,2,26156.17,161.32,278.21,26273.06,cash,cancelled,Gift wrap requested,2024-11-15T22:00:00,2024-11-15T22:00:00
203,INV-2024-00203,Rajesh Saxena,11,15160.16,167.75,196.3,15188.71,upi,completed,,2025-08-31T05:00:00,2025-08-31T05:00:00
204,INV-2024-00204,Mohan Malhotra,10,53485.7,218.8,306.47,53573.37,card,completed,Exchange,2024-10-08T09:00:00,2024-10-08T09:00:00
205,INV-2024-00205,Shweta Reddy,2,66770.6,177.79,100.32,66693.13,card,completed,,2025-07-08T20:00:00,2025-07-08T20:00:00
206,INV-2024-00206,Sunita Singh,9,33030.55,176.2,617.52,33471.87,bank,cancelled,Home delivery,2024-09-26T18:00:00,2024-09-26T18:00:00
207,INV-2024-00207,Deepak Das,11,116997.22,272.77,183.26,116907.71,cash,completed,,2025-08-29T19:00:00,2025-08-29T19:00:00
208,INV-2024-00208,Vikram Singh,3,92546.3,142.64,20.19,92423.85,cash,completed,,2024-04-03T19:00:00,2024-04-03T19:00:00
209,INV-2024-00209,Neha Desai,6,10372.62,90.77,612.81,10894.66,card,cancelled,Gift wrap requested,2025-06-07T14:00:00,2025-06-07T14:00:00
210,INV-2024-00210,Nitin Desai,6,24876.19,93.53,427.15,25209.81,cash,completed,Exchange,2025-01-21T12:00:00,2025-01-21T12:00:00
211,INV-2024-00211,Ravi Nair,3,59121.77,251.96,457.18,59326.99,card,completed,Bulk order,2024-08-07T05:00:00,2024-08-07T05:00:00
212,INV-2024-00212,Gaurav Malhotra,11,152927.66,104.45,39.73,152862.94,bank,completed,Home delivery,2024-05-03T17:00:00,2024-05-03T17:00:00
213,INV-2024-00213,Divya Malhotra,4,85958.69,185.09,703.51,86477.11,card,completed,,2025-11-17T11:00:00,2025-11-17T11:00:00
214,INV-2024-00214,Amit Reddy,8,114382.67,108.3,172.01,114446.38,cash,completed,,2024-07-02T23:00:00,2024-07-02T23:00:00
215,INV-2024-00215,Sneha Nair,9,58590.59,276.47,493.28,58807.4,cash,completed,Bulk order,2024-04-06T11:00:00,2024-04-06T11:00:00
216,INV-2024-00216,Priya Nair,5,127658.35,187.58,777.49,128248.26,cash,completed,Exchange,2025-05-05T12:00:00,2025-05-05T12:00:00
217,INV-2024-00217,Ritu Kumar,8,101593.13,224.98,525.09,101893.24,cash,completed,,2025-10-09T14:00:00,2025-10-09T14:00:00
218,INV-2024-00218,Geeta Singh,3,41091.8,261.27,122.69,40953.22,card,completed,,2025-01-13T00:00:00,2025-01-13T00:00:00
219,INV-2024-00219,Nitin Verma,6,134862.24,29.24,444.39,135277.39,card,cancelled,Bulk order,2025-03-30T20:00:00,2025-03-30T20:00:00
220,INV-2024-00220,Mohan Agarwal,3,63430.79,271.72,477.74,63636.81,bank,cancelled,,2024-01-18T10:00:00,2024-01-18T10:00:00
221,INV-2024-00221,Neha Verma,2,1198.38,57.88,613.81,1754.31,card,completed,,2025-11-11T12:00:00,2025-11-11T12:00:00
222,INV-2024-00222,Priya Nair,10,69611.95,59.61,414.26,69966.6,card,completed,,2024-06-25T14:00:00,2024-06-25T14:00:00
223,INV-2024-00223,Pooja Gupta,6,80799.04,139.88,672.16,81331.32,cash,cancelled,Gift wrap requested,2024-10-07T17:00:00,2024-10-07T17:00:00
224,INV-2024-00224,Sneha Patel,3,36513.27,218.87,164.81,36459.21,cash,completed,Home delivery,2024-03-31T03:00:00,2024-03-31T03:00:00
225,INV-2024-00225,Suresh Saxena,8,16914.45,24.38,584.94,17475.01,card,completed,Home delivery,2024-06-22T00:00:00,2024-06-22T00:00:00
226,INV-2024-00226,Gaurav Reddy,3,43807.34,93.15,315.86,44030.05,bank,completed,,2025-11-28T20:00:00,2025-11-28T20:00:00
227,INV-2024-00227,Rahul Malhotra,4,13010.5,250.58,232.78,12992.7,card,completed,,2024-05-23T18:00:00,2024-05-23T18:00:00
228,INV-2024-00228,Sanjay Nair,2,96447.02,146.97,471.38,96771.43,bank,cancelled,Gift wrap requested,2024-09-22T22:00:00,2024-09-22T22:00:00
229,INV-2024-00229,Mohan Kumar,1,1730.39,284.9,476.47,1921.96,card,cancelled,Exchange,2025-10-08T21:00:00,2025-10-08T21:00:00
230,INV-2024-00230,Neha Saxena,11,97797.86,243.27,641.09,98195.68,card,completed,Bulk order,2024-08-03T22:00:00,2024-08-03T22:00:00
231,INV-2024-00231,Mohan Nair,2,94082.11,153.98,184.36,94112.49,card,completed,,2025-05-30T17:00:00,2025-05-30T17:00:00
232,INV-2024-00232,Arun Kumar,8,51647.71,41.94,477.72,52083.49,bank,cancelled,Gift wrap requested,2024-02-02T03:00:00,2024-02-02T03:00:00
233,INV-2024-00233,Gaurav Verma,6,48196.66,210.39,510.99,48497.26,cash,completed,Gift wrap requested,2025-11-05T18:00:00,2025-11-05T18:00:00
234,INV-2024-00234,Rahul Gupta,3,70214.71,273.94,258.89,70199.66,card,cancelled,,2025-05-01T10:00:00,2025-05-01T10:00:00
235,INV-2024-00235,Nidhi Das,8,41036.85,178.07,561.71,41420.49,upi,completed,Gift wrap requested,2024-01-23T14:00:00,2024-01-23T14:00:00
236,INV-2024-00236,Divya Saxena,10,10558.29,101.36,549.27,11006.2,bank,completed,,2024-09-06T08:00:00,2024-09-06T08:00:00
237,INV-2024-00237,Neha Malhotra,5,16044.15,286.19,332.59,16090.55,cash,completed,Exchange,2025-06-03T03:00:00,2025-06-03T03:00:00
238,INV-2024-00238,Gaurav Das,9,109493.68,59.54,778.49,110212.63,card,completed,Bulk order,2024-06-19T09:00:00,2024-06-19T09:00:00
239,INV-2024-00239,Rajesh Mehta,3,5842.39,240.45,377.8,5979.74,card,completed,,2024-12-07T01:00:00,2024-12-07T01:00:00
240,INV-2024-00240,Suresh Kumar,5,25844.55,92.26,163.98,25916.27,card,completed,,2025-11-05T04:00:00,2025-11-05T04:00:00
241,INV-2024-00241,Shweta Pillai,6,32033.99,1.48,144.28,32176.79,cash,completed,Exchange,2024-09-07T04:00:00,2024-09-07T04:00:00
242,INV-2024-00242,Suresh Desai,11,82682.35,112.89,381.52,82950.98,card,completed,Gift wrap requested,2025-02-07T22:00:00,2025-02-07T22:00:00
243,INV-2024-00243,Ashok Singh,7,107208.06,231.98,720.46,107696.54,upi,completed,Exchange,2024-05-11T10:00:00,2024-05-11T10:00:00
244,INV-2024-00244,Rajesh Saxena,8,56334.94,200.96,776.78,56910.76,cash,completed,Exchange,2025-02-07T17:00:00,2025-02-07T17:00:00
245,INV-2024-00245,Pooja Saxena,6,124087.95,150.44,21.24,123958.75,cash,completed,,2024-07-01T07:00:00,2024-07-01T07:00:00
246,INV-2024-00246,Vikram Desai,4,37434.29,13.27,255.51,37676.53,cash,completed,Gift wrap requested,2025-10-23T07:00:00,2025-10-23T07:00:00
247,INV-2024-00247,Neha Singh,5,53425.4,93.33,546.71,53878.78,card,completed,,2025-10-31T05:00:00,2025-10-31T05:00:00
248,INV-2024-00248,Anjali Choudhary,11,138740.15,155.2,103.02,138687.97,cash,completed,Bulk order,2025-03-07T05:00:00,2025-03-07T05:00:00
249,INV-2024-00249,Preeti Choudhary,1,138757.55,48.27,120.42,138829.7,cash,completed,Bulk order,2024-04-13T20:00:00,2024-04-13T20:00:00
250,INV-2024-00250,Ritu Choudhary,7,51469.04,231.41,256.3,51493.93,bank,completed,Exchange,2025-04-10T00:00:00,2025-04-10T00:00:00
251,INV-2024-00251,Pooja Desai,6,97697.15,253.25,777.98,98221.88,cash,completed,Gift wrap requested,2025-04-06T16:00:00,2025-04-06T16:00:00
252,INV-2024-00252,Preeti Patel,3,46827.36,2.09,759.6,47584.87,upi,cancelled,,2025-06-28T12:00:00,2025-06-28T12:00:00
253,INV-2024-00253,Mohan Das,8,20956.35,130.47,382.52,21208.4,cash,completed,Home delivery,2024-07-21T16:00:00,2024-07-21T16:00:00
254,INV-2024-00254,Pooja Verma,10,136018.03,205.92,216.81,136028.92,bank,completed,Home delivery,2025-05-16T14:00:00,2025-05-16T14:00:00
255,INV-2024-00255,Deepak Kumar,5,8245.72,107.07,33.66,8172.31,bank,completed,Bulk order,2024-01-25T17:00:00,2024-01-25T17:00:00
256,INV-2024-00256,Sunita Saxena,1,59176.43,159.38,329.05,59346.1,card,completed,Exchange,2024-02-06T19:00:00,2024-02-06T19:00:00
257,INV-2024-00257,Divya Singh,11,29128.95,148.04,716.32,29697.23,bank,completed,Bulk order,2024-04-06T04:00:00,2024-04-06T04:00:00
258,INV-2024-00258,Sneha Menon,10,12614.45,137.53,79.7,12556.62,bank,completed,,2025-09-24T07:00:00,2025-09-24T07:00:00
259,INV-2024-00259,Ravi Gupta,7,67011.82,153.79,585.81,67443.84,bank,completed,Gift wrap requested,2025-09-15T23:00:00,2025-09-15T23:00:00
260,INV-2024-00260,Anjali Nair,11,62883.68,222.81,81.84,62742.71,card,completed,Home delivery,2025-02-14T00:00:00,2025-02-14T00:00:00
261,INV-2024-00261,Deepak Mehta,10,33603.23,154.21,686.31,34135.33,card,completed,,2024-07-15T18:00:00,2024-07-15T18:00:00
262,INV-2024-00262,Suresh Malhotra,5,75837.83,224.06,627.08,76240.85,bank,cancelled,Bulk order,2025-08-10T15:00:00,2025-08-10T15:00:00
263,INV-2024-00263,Manish Kumar,11,5036.84,85.47,23.94,4975.31,card,completed,Home delivery,2024-02-16T19:00:00,2024-02-16T19:00:00
264,INV-2024-00264,Vikram Nair,5,28265.92,138.73,636.4,28763.59,upi,completed,,2025-02-28T21:00:00,2025-02-28T21:00:00
265,INV-2024-00265,Amit Agarwal,4,53163.91,19.12,244.51,53389.3,upi,cancelled,Home delivery,2024-08-14T07:00:00,2024-08-14T07:00:00
266,INV-2024-00266,Neha Das,6,87546.39,162.44,390.97,87774.92,cash,completed,,2025-04-16T18:00:00,2025-04-16T18:00:00
267,INV-2024-00267,Pooja Kapoor,3,40374.61,138.58,599.21,40835.24,card,cancelled,Bulk order,2024-12-14T10:00:00,2024-12-14T10:00:00
268,INV-2024-00268,Manish Nair,7,50977.55,9.68,684.79,51652.66,cash,completed,Exchange,2024-06-23T21:00:00,2024-06-23T21:00:00
269,INV-2024-00269,Suresh Menon,6,123793.06,91.21,605.67,124307.52,card,completed,,2024-12-19T02:00:00,2024-12-19T02:00:00
270,INV-2024-00270,Vijay Kumar,10,152496.45,105.49,356.59,152747.55,cash,completed,Exchange,2024-06-08T19:00:00,2024-06-08T19:00:00
271,INV-2024-00271,Manish Pillai,3,138683.28,113.53,760.08,139329.83,cash,completed,Gift wrap requested,2025-05-17T07:00:00,2025-05-17T07:00:00
272,INV-2024-00272,Sunita Bose,5,127545.55,53.59,144.11,127636.07,upi,completed,Exchange,2024-08-11T06:00:00,2024-08-11T06:00:00
273,INV-2024-00273,Ashok Reddy,7,8472.5,270.14,237.53,8439.89,bank,completed,Bulk order,2025-02-22T11:00:00,2025-02-22T11:00:00
274,INV-2024-00274,Rahul Menon,9,23089.14,159.75,195.58,23124.97,card,completed,Home delivery,2025-10-10T20:00:00,2025-10-10T20:00:00
275,INV-2024-00275,Mohan Kapoor,3,6178.05,277.17,158.55,6059.43,bank,completed,Exchange,2025-04-20T09:00:00,2025-04-20T09:00:00
276,INV-2024-00276,Ravi Kumar,11,66470.47,272.18,319.02,66517.31,upi,completed,Gift wrap requested,2024-12-08T14:00:00,2024-12-08T14:00:00
277,INV-2024-00277,Ravi Sharma,10,190264.02,67.26,495.57,190692.33,cash,completed,Exchange,2025-02-24T06:00:00,2025-02-24T06:00:00
278,INV-2024-00278,Neha Sharma,6,24609.94,182.94,149.84,24576.84,upi,completed,Bulk order,2025-08-07T23:00:00,2025-08-07T23:00:00
279,INV-2024-00279,Amit Das,11,26432.19,116.8,418.84,26734.23,card,completed,Gift wrap requested,2024-04-03T11:00:00,2024-04-03T11:00:00
280,INV-2024-00280,Preeti Joshi,3,5867.38,141.65,575.98,6301.71,card,completed,,2025-01-12T23:00:00,2025-01-12T23:00:00
281,INV-2024-00281,Gaurav Sharma,4,28139.69,173.28,378.17,28344.58,upi,cancelled,Gift wrap requested,2024-10-27T02:00:00,2024-10-27T02:00:00
282,INV-2024-00282,Sanjay Menon,11,55376.19,33.35,491.13,55833.97,bank,completed,,2024-09-04T05:00:00,2024-09-04T05:00:00
283,INV-2024-00283,Rajesh Sharma,1,64538.3,204.61,336.95,64670.64,cash,completed,Home delivery,2025-04-18T23:00:00,2025-04-18T23:00:00
284,INV-2024-00284,Nidhi Malhotra,5,61270.78,265.01,439.13,61444.9,upi,cancelled,Bulk order,2025-01-29T02:00:00,2025-01-29T02:00:00
285,INV-2024-00285,Amit Kapoor,8,149233.56,248.33,66.63,149051.86,card,completed,,2025-06-30T22:00:00,2025-06-30T22:00:00
286,INV-2024-00286,Sneha Menon,11,89220.48,194.89,354.3,89379.89,cash,completed,,2025-02-13T22:00:00,2025-02-13T22:00:00
287,INV-2024-00287,Ashok Gupta,3,30626.4,109.94,532.1,31048.56,card,completed,Home delivery,2024-09-25T18:00:00,2024-09-25T18:00:00
288,INV-2024-00288,Deepak Gupta,6,6665.03,192.61,77.77,6550.19,upi,completed,Home delivery,2025-05-09T06:00:00,2025-05-09T06:00:00
289,INV-2024-00289,Rahul Mehta,8,81690.95,99.2,371.29,81963.04,bank,cancelled,,2024-09-07T08:00:00,2024-09-07T08:00:00
290,INV-2024-00290,Ashok Singh,3,81338.19,156.53,40.23,81221.89,bank,cancelled,,2025-08-31T01:00:00,2025-08-31T01:00:00
291,INV-2024-00291,Nitin Kumar,10,14919.46,190.17,390.72,15120.01,card,completed,,2024-10-25T09:00:00,2024-10-25T09:00:00
292,INV-2024-00292,Geeta Mehta,7,141242.68,77.19,197.78,141363.27,card,cancelled,,2024-05-11T04:00:00,2024-05-11T04:00:00
293,INV-2024-00293,Amit Nair,6,25884.71,216.34,601.46,26269.83,cash,completed,Gift wrap requested,2024-05-31T18:00:00,2024-05-31T18:00:00
294,INV-2024-00294,Pooja Singh,10,11890.47,255.78,265.15,11899.84,bank,completed,Home delivery,2025-09-25T05:00:00,2025-09-25T05:00:00
295,INV-2024-00295,Anjali Menon,8,76934.45,52.62,719.76,77601.59,cash,completed,,2025-05-11T20:00:00,2025-05-11T20:00:00
296,INV-2024-00296,Suresh Joshi,3,58689.98,83.49,626.85,59233.34,cash,completed,,2024-08-18T09:00:00,2024-08-18T09:00:00
297,INV-2024-00297,Vijay Sharma,9,86390.96,269.44,598.27,86719.79,bank,completed,Gift wrap requested,2025-05-25T14:00:00,2025-05-25T14:00:00
298,INV-2024-00298,Rahul Menon,2,18878.39,81.44,770.09,19567.04,upi,cancelled,Home delivery,2025-10-03T03:00:00,2025-10-03T03:00:00
299,INV-2024-00299,Sanjay Bose,9,20423.92,74.39,219.74,20569.27,upi,completed,Bulk order,2024-03-22T01:00:00,2024-03-22T01:00:00
300,INV-2024-00300,Meera Kapoor,3,63160.3,12.07,495.13,63643.36,cash,completed,,2025-10-28T07:00:00,2025-10-28T07:00:00
301,INV-2024-00301,Mohan Patel,3,36881.54,156.77,67.47,36792.24,card,completed,Exchange,2024-07-13T23:00:00,2024-07-13T23:00:00
302,INV-2024-00302,Sanjay Gupta,9,27095.78,264.49,59.84,26891.13,upi,completed,,2025-08-18T15:00:00,2025-08-18T15:00:00
303,INV-2024-00303,Sanjay Patel,8,19773.36,59.22,443.05,20157.19,card,cancelled,Gift wrap requested,2025-05-04T03:00:00,2025-05-04T03:00:00
304,INV-2024-00304,Amit Bose,7,25622.17,258.34,106.99,25470.82,card,completed,Exchange,2024-11-03T18:00:00,2024-11-03T18:00:00
305,INV-2024-00305,Ashok Kapoor,1,82245.71,75.52,337.59,82507.78,bank,completed,Bulk order,2025-10-12T19:00:00,2025-10-12T19:00:00
306,INV-2024-00306,Arun Desai,9,123092.63,85.13,523.32,123530.82,bank,cancelled,,2024-06-29T10:00:00,2024-06-29T10:00:00
307,INV-2024-00307,Shweta Pillai,9,199788.92,92.64,363.23,200059.51,card,completed,,2024-12-15T08:00:00,2024-12-15T08:00:00
308,INV-2024-00308,Ritu Desai,3,90725.6,53.64,613.14,91285.1,upi,completed,,2024-11-22T16:00:00,2024-11-22T16:00:00
309,INV-2024-00309,Ravi Pillai,3,94371.18,58.08,104.8,94417.9,card,completed,,2025-03-29T10:00:00,2025-03-29T10:00:00
310,INV-2024-00310,Rahul Menon,8,16738.9,30.88,254.05,16962.07,cash,completed,Exchange,2025-05-28T09:00:00,2025-05-28T09:00:00
311,INV-2024-00311,Rahul Kumar,4,8715.19,229.92,632.93,9118.2,card,cancelled,Bulk order,2025-11-19T04:00:00,2025-11-19T04:00:00
312,INV-2024-00312,Arun Desai,11,69440.7,178.57,345.19,69607.32,upi,completed,,2024-06-09T10:00:00,2024-06-09T10:00:00
313,INV-2024-00313,Sneha Mehta,6,24457.68,43.5,280.3,24694.48,bank,completed,Gift wrap requested,2024-09-26T15:00:00,2024-09-26T15:00:00
314,INV-2024-00314,Vijay Choudhary,7,31088.19,1.7,753.19,31839.68,cash,completed,,2024-11-11T13:00:00,2024-11-11T13:00:00
315,INV-2024-00315,Sanjay Nair,1,12393.04,245.56,177.73,12325.21,upi,completed,,2025-10-23T04:00:00,2025-10-23T04:00:00
316,INV-2024-00316,Rahul Malhotra,7,54702.24,97.71,456.78,55061.31,card,completed,Exchange,2025-01-17T00:00:00,2025-01-17T00:00:00
317,INV-2024-00317,Preeti Nair,2,44659.8,22.33,145.13,44782.6,upi,completed,Bulk order,2025-05-30T14:00:00,2025-05-30T14:00:00
318,INV-2024-00318,Priya Choudhary,8,20266.16,74.95,789.8,20981.01,cash,completed,,2025-08-30T15:00:00,2025-08-30T15:00:00
319,INV-2024-00319,Ravi Agarwal,5,6485.94,161.37,361.74,6686.31,bank,completed,Gift wrap requested,2024-04-13T01:00:00,2024-04-13T01:00:00
320,INV-2024-00320,Rajesh Agarwal,7,119901.57,247.29,701.68,120355.96,cash,completed,Exchange,2024-05-17T23:00:00,2024-05-17T23:00:00
321,INV-2024-00321,Rajesh Kapoor,4,9693.92,98.35,446.34,10041.91,upi,completed,Exchange,2024-07-23T17:00:00,2024-07-23T17:00:00
322,INV-2024-00322,Nitin Sharma,3,102749.22,231.63,73.04,102590.63,upi,completed,Home delivery,2025-06-27T09:00:00,2025-06-27T09:00:00
323,INV-2024-00323,Divya Reddy,3,98319.44,96.38,197.59,98420.65,bank,completed,,2025-01-04T14:00:00,2025-01-04T14:00:00
324,INV-2024-00324,Deepak Nair,10,48228.01,224.3,38.05,48041.76,cash,completed,Gift wrap requested,2025-11-24T22:00:00,2025-11-24T22:00:00
325,INV-2024-00325,Nidhi Verma,9,82546.44,18.09,791.92,83320.27,bank,completed,Exchange,2025-02-09T15:00:00,2025-02-09T15:00:00
326,INV-2024-00326,Arun Agarwal,9,38893.96,147.6,468.36,39214.72,upi,completed,Bulk order,2025-03-23T01:00:00,2025-03-23T01:00:00
327,INV-2024-00327,Rajesh Pillai,2,60588.71,159.53,642.9,61072.08,cash,cancelled,Gift wrap requested,2024-03-18T18:00:00,2024-03-18T18:00:00
328,INV-2024-00328,Suresh Patel,11,2587.7,129.28,235.95,2694.37,card,completed,Bulk order,2025-09-16T20:00:00,2025-09-16T20:00:00
329,INV-2024-00329,Anjali Bose,6,10949.5,136.21,629.27,11442.56,upi,completed,,2024-12-04T02:00:00,2024-12-04T02:00:00
330,INV-2024-00330,Kavita Sharma,10,86977.68,248.47,34.72,86763.93,card,completed,Gift wrap requested,2025-02-15T18:00:00,2025-02-15T18:00:00
331,INV-2024-00331,Preeti Joshi,10,34302.71,202.36,274.76,34375.11,card,completed,Home delivery,2024-06-03T08:00:00,2024-06-03T08:00:00
332,INV-2024-00332,Gaurav Bose,3,183524.79,56.65,135.66,183603.8,bank,completed,,2025-08-11T11:00:00,2025-08-11T11:00:00
333,INV-2024-00333,Geeta Verma,3,81803.34,162.02,764.64,82405.96,bank,completed,,2024-01-27T17:00:00,2024-01-27T17:00:00
334,INV-2024-00334,Suresh Mehta,3,125752.56,127.29,231.44,125856.71,card,completed,,2025-11-04T06:00:00,2025-11-04T06:00:00
335,INV-2024-00335,Sunita Choudhary,1,136469.73,133.19,600.28,136936.82,upi,completed,Gift wrap requested,2024-05-20T14:00:00,2024-05-20T14:00:00
336,INV-2024-00336,Sanjay Choudhary,4,36083.17,61.69,316.79,36338.27,cash,completed,,2024-02-20T14:00:00,2024-02-20T14:00:00
337,INV-2024-00337,Divya Menon,2,9505.66,48.86,183.52,9640.32,card,cancelled,,2025-06-02T18:00:00,2025-06-02T18:00:00
338,INV-2024-00338,Suresh Reddy,2,35156.53,239.94,300.69,35217.28,bank,cancelled,,2024-11-20T13:00:00,2024-11-20T13:00:00
339,INV-2024-00339,Amit Choudhary,7,59500.14,120.09,688.84,60068.89,bank,completed,,2025-04-12T00:00:00,2025-04-12T00:00:00
340,INV-2024-00340,Preeti Mehta,4,34385.46,299.91,85.87,34171.42,upi,completed,Gift wrap requested,2024-03-07T13:00:00,2024-03-07T13:00:00
341,INV-2024-00341,Divya Agarwal,1,82008.6,42.22,214.22,82180.6,cash,completed,,2024-01-17T08:00:00,2024-01-17T08:00:00
342,INV-2024-00342,Vikram Desai,1,38900.83,18.35,645.86,39528.34,upi,completed,,2025-06-15T04:00:00,2025-06-15T04:00:00
343,INV-2024-00343,Mohan Kumar,7,112868.82,51.73,750.31,113567.4,card,completed,,2025-09-24T13:00:00,2025-09-24T13:00:00
344,INV-2024-00344,Amit Desai,4,48247.73,91.82,507.74,48663.65,bank,cancelled,,2024-04-22T05:00:00,2024-04-22T05:00:00
345,INV-2024-00345,Rahul Sharma,8,62355.83,10.27,700.18,63045.74,card,completed,Exchange,2024-01-30T00:00:00,2024-01-30T00:00:00
346,INV-2024-00346,Divya Menon,3,104391.04,47.45,31.65,104375.24,card,completed,Gift wrap requested,2025-01-21T19:00:00,2025-01-21T19:00:00
347,INV-2024-00347,Ritu Kapoor,7,88371.31,256.84,438.65,88553.12,card,cancelled,Home delivery,2024-03-08T03:00:00,2024-03-08T03:00:00
348,INV-2024-00348,Kavita Desai,8,3862.72,269.86,220.35,3813.21,bank,cancelled,,2025-10-14T00:00:00,2025-10-14T00:00:00
349,INV-2024-00349,Nitin Gupta,8,54017.2,147.84,668.25,54537.61,cash,completed,,2025-09-20T21:00:00,2025-09-20T21:00:00
350,INV-2024-00350,Vikram Singh,4,107827.05,197.76,599.68,108228.97,upi,completed,,2024-08-12T16:00:00,2024-08-12T16:00:00
351,INV-2024-00351,Meera Joshi,5,34121.95,55.39,534.31,34600.87,bank,completed,Bulk order,2025-09-21T03:00:00,2025-09-21T03:00:00
352,INV-2024-00352,Arun Bose,5,62501.59,227.97,122.73,62396.35,card,completed,Bulk order,2025-08-27T16:00:00,2025-08-27T16:00:00
353,INV-2024-00353,Divya Verma,7,155519.32,189.56,639.47,155969.23,card,completed,,2024-05-28T18:00:00,2024-05-28T18:00:00
354,INV-2024-00354,Mohan Joshi,3,20392.84,119.03,29.14,20302.95,card,completed,Home delivery,2025-10-11T01:00:00,2025-10-11T01:00:00
355,INV-2024-00355,Ravi Bose,7,42145.83,135.63,187.57,42197.77,cash,completed,Exchange,2024-12-18T06:00:00,2024-12-18T06:00:00
356,INV-2024-00356,Divya Nair,11,173213.03,230.55,740.63,173723.11,bank,completed,,2025-03-26T03:00:00,2025-03-26T03:00:00
357,INV-2024-00357,Ashok Pillai,8,7916.56,198.97,541.05,8258.64,bank,cancelled,,2024-12-15T15:00:00,2024-12-15T15:00:00
358,INV-2024-00358,Neha Sharma,9,1227.08,37.87,197.16,1386.37,card,completed,,2024-03-05T11:00:00,2024-03-05T11:00:00
359,INV-2024-00359,Kavita Singh,6,53447.78,92.11,360.21,53715.88,cash,cancelled,,2025-07-17T22:00:00,2025-07-17T22:00:00
360,INV-2024-00360,Suresh Singh,11,4269.06,66.56,33.04,4235.54,upi,completed,Exchange,2025-02-11T16:00:00,2025-02-11T16:00:00
361,INV-2024-00361,Vijay Menon,9,71659.7,14.1,435.86,72081.46,cash,completed,Bulk order,2025-09-07T04:00:00,2025-09-07T04:00:00
362,INV-2024-00362,Pooja Kumar,2,41891.48,204.12,515.23,42202.59,cash,completed,Home delivery,2025-06-27T05:00:00,2025-06-27T05:00:00
363,INV-2024-00363,Geeta Malhotra,4,92591.75,83.53,768.06,93276.28,card,completed,Gift wrap requested,2024-06-04T17:00:00,2024-06-04T17:00:00
364,INV-2024-00364,Gaurav Desai,8,71345.09,96.58,582.81,71831.32,bank,completed,,2025-06-18T13:00:00,2025-06-18T13:00:00
365,INV-2024-00365,Swati Mehta,4,102829.11,276.92,498.23,103050.42,cash,completed,Home delivery,2024-09-14T22:00:00,2024-09-14T22:00:00
366,INV-2024-00366,Vikram Desai,3,65612.59,229.38,649.45,66032.66,card,completed,Home delivery,2025-02-24T04:00:00,2025-02-24T04:00:00
367,INV-2024-00367,Neha Choudhary,10,58319.96,58.01,670.78,58932.73,cash,completed,,2024-06-12T20:00:00,2024-06-12T20:00:00
